id;visualizaciones;publicado;user_id;empresa_id;categoria_id;fecha;titulo;slug;subtitulo;cuerpo;adjunto;imagen
45;0;1;1;3;1;07/06/2016;Rueda de prensa CGT #xLoPúblico;;"Presentación de la campaña de CGT en defensa de los servicios públicos y la reversión de sectores privatizados, así como de la manifestación estatal del 18 de junio en Madrid, bajo el lema: ""Tenemos derecho a tener derechos""";;1;presentacion publico.jpg
46;0;1;1;3;1;20/06/2016;CGT TOMA MADRID;;"En defensa de lo Público. Tenemos derecho a tener derechos. 
Manifestación estatal en Madrid en defensa de lo público el sábado 18 de junio.
";;1;manifa_18_06_16.jpg
47;0;1;1;3;1;23/06/2016;SEGURO POR PÉRDIDA DE HABERES POR SANCIÓN ;;El SFF-CGT ofrece a todos los afiliados un seguro que garantiza la pérdida económica dejada de percibir durante el periodo de suspensión temporal de empleo y sueldo, de la habilitación, título o licencia de cualificación profesional.;"El mismo seguro también garantiza la defensa de la responsabilidad penal del Asegurado.

Las garantías que se han acordado contratar cubren una defensa penal con un límite de 3000€, y un subsidio por suspensión temporal de empleo y sueldo con un límite mensual de 1800€ durante un máximo de 12 meses. El coste anual es de 22€. Consideramos que es una herramienta muy útil para todos los trabajadores.

Todo aquel trabajador interesado en los detalles y ventajas de la contratación de este seguro no dude en ponerse en contacto con el Delegado responsable de SFF-CGT en su centro de trabajo.

¡VEN CON QUIEN TE DEFIENDE!
";1;perdida haberes sancion.jpg
48;0;1;1;3;1;06/07/2016;Sobre EMPLEO y SEGURIDAD SOCIAL;;Los resultados que ofrece los Servicios Públicos de Empleo en este mes de Junio sobre la evolución del mercado de trabajo -en lo referente exclusivamente al empleo generado, al mayor o menor crecimiento del desempleo, a la tasa de cobertura de las personas paradas, a la afiliación a la Seguridad Social- no ofrecen (y mucho menos apuntan) novedad alguna...;"Los resultados que ofrece los Servicios Públicos de Empleo en este mes de Junio sobre la evolución del mercado de trabajo -en lo referente exclusivamente al empleo generado, al mayor o menor crecimiento del desempleo, a la tasa de cobertura de las personas paradas, a la afiliación a la Seguridad Social- no ofrecen (y mucho menos apuntan) novedad alguna acerca de un mercado de trabajo cada vez más precarizado que, de no mediar la acción social de las clases asalariadas, se convertirá de manera estructural en un mercado de trabajo empobrecido, precarizado y sin los derechos básicos del estado asistencial que hasta ahora habíamos tenido.

Aumenta el empleo en 123.000 personas y se incrementan en casi 100.000 las afiliaciones a la Seguridad Social (solo un 7% de este empleo es indefinido), a la vez que la cobertura de prestaciones sociales -bien vías contributivas, bien vías asistenciales- para la población protegida (se sitúa en tasas de menos del 50%) decrece un mes tras otro.

¿Dónde ha crecido el empleo y qué tipo de salarios? En el sector Servicios y sustancialmente en todo aquello ligado al turismo (hostelería, hoteles…). Es decir, llega el verano y las vacaciones y el empleo aumenta con la característica que le viene identificando desde 2012: precario y temporal, con salarios de sobreexplotación, lindando la legalidad del SMI (cuando no trabajo en negro) y exención de cotizar por parte empresarial hasta los 500€; resultando que al empresariado la mano de obra contratada (empleo) le sale GRATIS y es el erario público quien subvenciona y financia los beneficios empresariales.

La Tasa de cobertura de prestaciones a las personas desempleadas ha sufrido una reducción del 30% y ya nos encontramos que 7 de cada 10 desempleados/as no reciben prestaciones. Más del 80% de estas personas sin cobertura viven de las familias.

El otro gran desfalco corresponde al vaciamiento de recursos de nuestro Sistema Público de Seguridad Social, que a diciembre 2015 ha colocado a ésta en un déficit nominal de 16.707 Millones de €, lo que equivale al -1,5% de todo el déficit del estado español.

Los cuatro factores -absolutamente dependientes de la voluntad política de quienes gobiernan- que explican la desposesión, el robo y el camino al desmantelamiento de nuestro Sistema Público de Pensiones son los siguientes: 

1. El mercado de trabajo: el empleo nuevo que se genera (con sus precios salariales por debajo de los 750 € y las cotizaciones de éstos) ha entrado en un campo lleno de minas, que hace crecer el ingreso respecto a los gastos, en tasas negativas. Es decir, se ingresa casi 2 puntos menos de lo que se gasta en prestaciones mensualmente. Las Tarifas Planas y las exenciones de cotización empresarial (exención de cotizar hasta los 500€), además de las bonificaciones al empleo, permite dejar de ingresar 1.500 Millones de €.

2. El empleo que termina, especialmente vía jubilaciones, al ser de personas con carreras laborales largas y cotizaciones medias altas, sus pensiones son más elevadas.

El gobierno vacía la “hucha de las pensiones” (Fondo de Reserva) a un ritmo descapitalizador impresionante, a una media de 9.000 millones cada seis meses desde el 2012 que llega el PP al ejecutivo. ¿Qué ocurrirá cuando no haya dinero para pagar a los pensionistas las pagas extraordinarias?

3. La otra gran sangría procede del mantenimiento de los topes máximos de cotización y de las rentas salariales que se exoneran de cotizar, que asciende a la friolera de 26.775 millones de €.

4. Y en el mismo sentido no reformador de todos los gobiernos se encuentra la no equiparación de las bases medias de cotización entre el RETA (Régimen Especial de Trabajadores Autónomos) y el Régimen General, que sustrae otros 7.000 millones de €.

Paro, precariedad, eliminación de derechos sociales fundamentales, mercado de trabajo de usar y tirar, exclusión social, descohesión social y desigualdad, se ha convertido en una forma de vivir de la inmensa mayoría de la sociedad, donde el consentimiento con la situación nos coloca en un ciclo temporal de Injusticia Social, que ha llegado para permanecer e instalarse en nuestras vidas durante mucho tiempo de no mediar el CONFLICTO SOCIAL.

Secretariado Permanente del Comité Confederal
";1;trabajo precario.jpg
49;0;1;1;2;1;20/09/2016;RECUPERAR DERECHOS LABORALES;;"¡Ahora es el momento! - El Tribunal de Justicia de la U€, en varias sentencias recientes, ha puesto en jaque a políticos, empresarios y sindicatos, al respecto de Derechos Laborales violados y desposeídos de las personas asalariadas por las legislaciones laborales del estado español.
";"Los dos derechos violados y desposeídos, tienen que ver con la desigualdad y la iscriminación, tanto en el momento de la contratación como en la indemnización a la finalización de los contratos.

El primer derecho violado por la legislación española viene de antiguo: ya el Estatuto de los Trabajadores del año 80 permitía la contratación temporal, siempre que hubiera causa. La Reforma bestial del PSOE del 84 constituye la discriminación en origen a la hora de la contratación, descausalizando el contrato temporal y permitiendo el masivo fraude de ley empresarial: cualquier contrato temporal (obra, servicio, circunstancias de la producción, fomento empleo, etc., etc.) vale legalmente para trabajos que son permanentes. Todas las Reformas Laborales a posteriori, no han hecho sino ahondar en esta ilegalidad e injusticia para más del 92% de las personas que son contratadas de “forma temporal” a lo largo del año, sobre una media de 15 millones de contratos anuales.

El Tribunal de Justicia de la U€, en el supuesto de una trabajadora contratada temporalmente durante muchos años en la Administración Pública (Sanidad), considera que el estado español está violando el derecho comunitario, al cubrir un puesto permanente, con un contrato temporal. La lectura es muy sencilla, de sentido común y de justicia social: hacer trampas en las contrataciones no es sino una manera violenta de rebajar los costes laborales y violar el derecho fundamental al empleo.

El segundo derecho violado, el pago de indemnizaciones menores a las personas asalariadas de manera temporal, es tan antiguo como el Estatuto de los Trabajadores y las posteriores legislaciones, al igual que en la contratación temporal en claro fraude de ley, lo que han hecho es hacer permanente la DISCRIMINACIÓN y quebrar la igualdad de derechos de las personas asalariadas, para establecer la división entre las personas trabajadoras y enfrentarlas unas contra otras.

El “negocio sucio para el empresariado, tanto público como privado”, es un chollo, ya que la evolución en la contratación temporal fraudulenta es meteórica en ciertas fases de la economía patria. La última fase dela “estafa social” la encontramos en la evolución de la contratación desde el 2012: de 7,8 millones de contratos en ese año, hemos pasado a 11,3 millones en el 2016 , solo en 7 meses.

Esta contratación, en más de un 92% es temporal, y la duración media de los contratos en caída libre: si en el 2007se encontraba en 80,5 días, en el 2016 a julio, dicha duración media se encuentra en 50,9 días.

La precariedad es mucha, pero aún no ha tocado fondo: en el 2007 se firmaron en los siete primeros meses del año 11 millones de contratos, pero teníamos una población ocupada de 17 millones y resulta que, en los 7 primeros meses del 2016, se han firmado 11,3 millones de contratos y eso que la población ocupada son casi 2 millones menos.

Y esta precariedad “normalizada”, se ha extendido como balsa de aceite en todos los sectores. Del sector clásico de la construcción, cuando en el 2007 ocupaba a casi 3 millones de trabajadores (hombres sobre todo) y más del 60% eran temporales, hemos pasado a una temporalidad/precariedad al sector clásico del empleo “fijo”. La industria, donde la duración media de sus contratos se ha hundido: de una media de 160 días en esas fechas, a 57 días a julio 2016.

Sectores clásicos de explotación/precariedad como la Hostelería, han aumentado la intensidad del dolor y la ausencia de derechos: si en los siete primeros meses del año 2007 se firmaron 1,05 millones de contratos, teniendo ocupadas/empleadas 1,1 millones de personas asalariadas, en el mismo periodo de 2016, es decir, los siete primeros meses, se han suscrito 2,3 millones de contratos y su población ocupada solamente es de 1,3 millones, es decir 200.000 más que en el 2007.

Inestabilidad, vulnerabilidad, precariedad, sobreexplotación… son todos elementos consustanciales para el 90% de toda la nueva contratación y, a la vez, es la “base política” para que sinvergüenzas, corruptos y la inmensa mayoría del empresariado, sigan cavando la tumba de los derechos laborales y políticos de la mayoría social.

Ahora se trata de RECUPERAR estos Derechos: el Derecho a ser contratados y contratadas con contratos fijos para puestos de trabajo permanentes, tanto en el mercado público, como en el privado, y el Derecho a ser tratados y tratadas sin diferencias a la hora de indemnizar la pérdida del puesto de trabajo.
";1;derechos_laborales.jpg
50;0;1;1;3;1;10/10/2016;20 OCTUBRE: SOLIDARIDAD CON SOMOS 27 Y MAS;;"En la pasada plenaria confederal se aprobó la realización de una jornada de solidaridad con el llamado ""caso somos 27 y más"" (Som 27 i més). Se trata del mayor montaje represivo contra el movimiento estudiantil desde la muerte del dictador.";"Ventisiete personas -entre ellas el Secretario General de la CGT de Catalunya- están amenazadas con penas de entre 11 a 14 años de prisión por realizar una de las tradicionales ocupaciones del Rectorado de la UAB en 2013, en protesta por una brutal subida del 66% de las tasas y despidos de profesorado.

Las penas pedidas por fiscalía son equivalentes a la existentes por homicidio. En cumplimiento de este acuerdo, se pide a todos los territorios que ese día la CGT se movilice en solidaridad con nuestro compañero y con el resto de encausados por reivindicar sus justos derechos.

En documento adjunto, os remito el texto del correo electrónico que nos envían desde el SP de Catalunya, en la que podréis encontrar la petición de movilización, así como textos y enlaces que os pueden servir para la organización de los actos y movilizaciones.

Esperamos de todas y todos la solidaridad y el apoyo mutuo que siempre ha caracterizado a nuestra organización y que la CGT de respuesta contundente a este nuevo atropello.

Si nos tocan a una nos tocan a todas.

Secretariado Permanente.
";1;27ymas.jpg
51;0;1;1;1;1;10/11/2016;(ADIF) - POP Nº 1 - EVALUACIONES DE RIEGOS;;"En el Comité General de Seguridad y Salud de Adif de fecha 19 de Octubre de 2.016 se aprobó la revisión del Procedimiento Operativo de Prevención POP 01, ""Evaluaciones de Riesgo"" que entrará en vigor el próximo 1 de Enero de 2017.";"Este instrumento esencial para la gestión y aplicación del plan de prevención de riesgos laborales constituye uno de los elementos fundamentales de los principios de la acción preventiva. Se hace así necesario que los trabajadores/as y especialmente sus representantes, los Delegados/as de Prevención, conozcamos adecuadamente esta ""herramienta de gestión preventiva"" para desarrollar de forma eficaz nuestras principales funciones en la prevención de riesgos: la vigilancia y el control del cumplimiento por parte de la empresa de las medidas preventivas que garanticen la Seguridad y Salud de todas/os los trabajadores.

A través de este nuevo Boletín de Salud Laboral, queremos hacer un resumen del procedimiento y desarrollo del proceso de las evaluaciones de riesgo en Adif, resaltando (en rojo, cursiva y subrayado) las nuevas incorporaciones en referencia al POP 01 anterior.
";1;boletin_sl_41.jpg
52;0;1;1;3;1;27/12/2016;Ferrandis (CGT): “El neoliberalismo ha entrado de lleno en el sector ferroviario”;;Entrevista de Dani Cabezas publicada en La Marea. - El Parlamento Europeo ha aprobado la reforma que abre la puerta al sector ferroviario europeo. - Ecologistas y grupos de izquierdas denuncian que supone “una sentencia de muerte para el tren como medio de transporte”.;"Fomentar la competencia y la innovación en el sector ferroviario y eliminar los obstáculos a la creación de un espacio ferroviario europeo único. Esos son, sobre el papel, los objetivos que persigue la aprobación del llamado cuarto paquete ferroviario, que salió adelante la semana pasada en el Parlamento Europeo con los votos a favor de populares, socialistas y liberales, y que prevé que a partir de 2020 se abra el espacio ferroviario de todos los Estados miembros a empresas privadas.

Los grupos de izquierdas, así como los verdes y diversas organizaciones ecologistas, no comparten ese optimismo. Ecologistas en Acción emitió un comunicado en el que tildaba este nuevo marco legislativo de “una seria amenaza para el sector del ferrocarril y para el medio ambiente”, justo cuando se cumple un año del Acuerdo de París en el que se acordó, entre otras cosas, la apuesta por un nuevo modelo de transporte encaminado a reducir las emisiones de gases de efecto invernadero. En opinión del grupo ecologista, la legislación aprobada en el Parlamento Europeo supone “una sentencia de muerte para el tren como medio de transporte”. Por su parte, la eurodiputada de Izquierda Unida Paloma López aseveró la semana pasada que “lo que Margaret Thatcher no se atrevió a hacer, lo ha hecho el Parlamento Europeo”.

Los sindicatos apuntan a que la privatización progresiva del ferrocarril traerá consigo un importante deterioro de la red, con el consiguiente perjuicio para los viajeros, y una merma en las condiciones laborales de sus empleados. Desde la Confederación General del Trabajo (CGT) se alerta de que “no puede dejarse un sector estratégico que tiene capacidad de fomentar el progreso y mejorar la cohesión social de la ciudadanía en manos de los intereses privados, que no tienen otro objetivo que ganar dinero por encima de cualquier interés social”.

Juan Ramón Ferrandis es coordinador de la Plataforma de Defensa del Ferrocarril de CGT, exsecretario general del Sindicato de Transportes CGT-Valencia y maquinista. También, una de las personas que mejor conoce el sector ferroviario español y una de las voces más críticas con el proceso que acaba de echar a rodar con el beneplácito del Parlamento Europeo.

¿Qué intereses persigue, bajo su punto de vista, la aprobación de este cuarto paquete ferroviario por parte del Parlamento Europeo?

En opinión de la CGT, este nuevo paquete ferroviario no es más que la continuación de los anteriores paquetes. Aunque utilizan palabras muy bonitas y sinuosas respecto a potenciar el ferrocarril, lo único que pretende es incentivar la privatización del sector. Lo hace además poniendo en peligro la sostenibilidad del propio ferrocarril, puesto que antepone prioridades economicistas a las necesidades sociales o ecológicas. Cuando eso ocurre, y en el mismo momento en que el ferrocarril deja de ser un negocio, se acelera el abandono de las líneas y el deterioro del servicio.

En ese sentido, ¿qué consecuencias tendrá este nuevo marco normativo para los usuarios?

De entrada para ellos no son usuarios, sino clientes, y así los llaman. Si examinamos el nuevo paquete con detenimiento, lo que se pretende a grandes rasgos es que esos clientes tengan un marco normativo que redunde en precios mucho más asequibles, una mayor seguridad, puesto que han aprobado la puesta en marcha de una agencia ferroviaria europea, y una homogeneización de las cuestiones técnicas que tienen que regir en los diferentes países. Esto, dicho de esa manera, puede parecer un avance. Pero si lo miramos de forma detallada nos damos cuenta de que la normativa es mucho más laxa que la que teníamos anteriormente y va enfocada a esa privatización que hemos denunciado. Además, con este nuevo marco normativo aumenta el porcentaje por millón de probabilidad de un accidente, puesto que las empresas privadas no pueden asumir los costes en seguridad de la misma manera que lo hacen las agencias estatales. Así que a la larga pude derivar, además de en una peor calidad del servicio, en un aumento de los accidentes. E incluso a raíz de todo esto y al contrario de lo que se está vendiendo, se podría producir incluso un incremento en el coste de los billetes.

Y respecto a los trabajadores del sector, ¿en qué notarán una reforma legislativa como esta?

Esa es una de las grandes lagunas que vemos en este texto: no habla prácticamente de ello, más allá de las referencias a las normas generales de cada país. El ferrocarril es uno de los sectores en los que la precariedad ha entrado con más fuerza y con visos de quedarse, especialmente en el Estado español. Desde CGT entendemos que los trabajadores del ferrocarril han de ser cualificados, especializados y ampliamente formados. Lo que permite este paquete es que la precariedad entre a formar parte de este servicio con la entrada de trabajadores con formación exigua, lo que a la larga también acabará por deteriorar el servicio.

¿Le ha decepcionado la postura adoptada por algunos de los europarlamentarios?

En principio, sabíamos que se iba a aprobar por una inmensa mayoría, así que no puedo habla de de decepción. Hay un pensamiento único en este aspecto. Somos una minoría los que estamos en contra, tanto de sindicatos alternativos como el nuestro como de grupos ecologistas que están luchando por un ferrocarril público, social, seguro, sostenible y de calidad.

El medio ambiente también es un factor importante. En un escenario en el que hemos duplicado el número de kilómetros recorridos por ciudadano europeo (y por tanto, el índice de emisiones) en apenas 20 años, y la mayoría de esos trayectos recaen en el coche y el avión, ¿no convendría apostar por el ferrocarril como una manera efectiva y relativamente sencilla de luchar contra el cambio climático?

Evidentemente. Lo que asegura pretender este marco regulador es incentivar el ferrocarril, pero lo que hace es favorecer los intereses privados de las compañías aéreas, petrolíferas y de los fabricantes de automóviles. Así que se va a conseguir todo lo contrario: se van a desplazar muchos más usuarios del ferrocarril al vehículo privado, y eso va a provocar un importante aumento del CO2 emitido a la atmósfera. Todo ello, un año después de la Cumbre de París en la que se comprometieron a hacer frente al cambio climático potenciando el ferrocarril como un arma primordial.

¿En qué punto se encuentra, dentro del Estado español, ese proceso de privatización que denuncian?

Con este paquete nos ponemos en la media europea. Aunque el transporte de mercancías se liberalizó ya en 2005 con la entrada de la ley del sector ferroviario, no ha sido hasta los dos últimos años en que hemos visto el traspaso de trenes desde la operadora pública Renfe a operadores privados. Ahora se homogeneizan las fechas y se habla del 14 de diciembre de 2020. Hay otra cosa importante: con este nuevo paquete, técnicamente los operadores europeos podrán operar en territorio español, pero los españoles lo tendrán mucho más difícil para hacerlo en Europa, dada la legislación española y el hecho de que estén repartidos entre Renfe y Adif.

¿Hay marcha atrás o posibilidad de que este paquete se enmiende de alguna manera?

La mayoría de personas que estamos luchando para que esto cambie tenemos que hacerlo desde la perspectiva de que este cambio es posible. Por eso hemos puesto en marcha una campaña de concienciación de la sociedad y de actuaciones en diversos aspectos. Pero yo personalmente creo que resulta muy difícil ir en contra de las directrices europeas, y más de aquellas que mueven tantísimo dinero y con tantos intereses creados. Así que sólo nos queda solicitar un debate público con todos los actores que operamos en el sector del ferrocarril: grupos ecologistas, sindicatos, trabajadores, empresas implicadas, autonomías para, entre todos, tratar de llegar a un consenso amplio que evite este desbarajuste. Todo ello, desde unos puntos de vista más sociales y ecológicos, y no como lo han hecho, que es introduciendo de lleno el neoliberalismo en el ferrocarril europeo, cuando existían países como Francia, Alemania o España en los que el ferrocarril público tiene todavía una gran importancia.

Más allá de este nuevo paquete, ¿cuáles son las medidas más urgentes que necesita el sector en España?

En primer lugar, la paralización inmediata de las líneas de alta velocidad, que se llevan el 87% de la partida dedicada al sector en los presupuestos generales del Estado. No hace falta que el tren tenga supervelocidades. El ferrocarril que usa la mayoría de sociedad, que son los trenes de larga distancia, cercanías y regionales, son los que se deberían llevar el grueso de la inversión. Porque con ello mantendríamos vivas muchas de las líneas que están muriendo de inanición. El ferrocarril convencional transporta al 98% de la población frente al 2% de la alta velocidad. Poco a poco, vamos teniendo un ferrocarril a imagen y semejanza de lo que quiere el neoliberalismo: deteriorado para la mayoría y modernísimo para unos pocos.

La Marea";1;via.jpg
53;0;1;1;3;1;25/01/2017;#RNtvLucha15;;En el decimoquinto programa de Rojo y Negro Lucha se incluyen reportajes de los siguientes conflictos: Ferrovial Servicios A Bordo y Ericsson España.;"Ferrovial Servicios A Bordo:

- 1800 trabajadores y trabajadoras.
- 2013 Ferrovial consigue la contrata.
- 2014 ERE con 336 despidos y reducción del 5,45€ del salario.
- Aumento de carga de trabajo.
- Reducción de plantilla.
- Presión laboral.

Ericsson España:

- 3000 trabajadoras y trabajadores.
- Ericsson España es una empresa saneada, con beneficios, desde el año 208 ha realizado 5 ERE, despidiendo a 1000 personas que sustituye con nuevas contrataciones.
";1;RNtv15.jpg
54;0;1;1;3;1;03/03/2017;CGT APOYA LA MOVILIZACIÓN “PARO INTERNACIONAL DE MUJERES” CONVOCADO A NIVEL MUNDIAL PARA EL 8 DE MARZO;;Desde el SP del Comité Confederal de la CGT, manifestamos públicamente nuestro apoyo y solidaridad a la movilización “Paro Internacional de mujeres” para el 8 de marzo, Día Internacional de la Mujer Trabajadora que se está organizando en diferentes países, bajo el lema común “La Solidaridad es nuestra arma”.;"Apoyamos y animamos a secundar el paro internacional feminista en los empleos, cuidados y consumo durante el 8 de marzo.

Compartimos la esencia de los objetivos de esta movilización internacional, como son:

- Exigir la puesta en marcha y desarrollo de medidas concretas y efectivas contra las violencias machistas. 
- La mejora de las condiciones laborales de las mujeres y el fin de la desigualdad laboral mediante la consecución de la supresión de la brecha salarial, la desigualdad en las pensiones y en la promoción profesional.
- La efectividad real y promoción de la conciliación de la vida familiar y personal.
- El cese de la discriminación en el acceso al empleo y la disminución de la tasa de paro de mujeres.
- La erradicación de las situaciones de acoso sexual en el ámbito laboral, la precariedad laboral, temporalidad y la alta tasa de contratos con jornadas parciales y de corta duración.

Así mismo, desde este SP hacemos un llamamiento y animamos a toda la organización a participar masivamente en las movilizaciones (concentraciones, performance, manifestaciones, debates…), que para estos días tenemos convocadas como CGT y con otros colectivos feministas en las diferentes ciudades y territorios. 

¡Bailemos juntas nuestra revolución!
";1;Cartel_8M_2017.jpg
